dailymed_id,dailymed_trade_name,dailymed_active
18481,Epoform 2000 i.u vial,Erythropoietin-alpha
26743,Sellesta topical cream 75 gm,Panthenol+aloe vera ext.+salicylic acid+lactic acid+glycerin
5381,Bobai sunscreen lotion spf 45 - 120 ml,Sun protection formula
31904,Broleaves syrup 120 ml,Ivy leaves+thyme+liquorice
17863,Downoprazol 20/1680mg pd. for oral susp. 30 sachets,Omeprazole+sodium bicarbonate
19571,Gardinova 457mg/5ml 70ml susp.,Amoxicillin+clavulanic acid
30831,Lipocomb 10/20 mg 30 caps.,Ezetimibe+rosuvastatin
8242,Nappy derm 50 gm cream,Tocopherol+petrolatum+ricinus communis seed oil+microcrystalline wax+panthenol+aloe vera leaf extract+parfum+water+chamomilla recutita -+glycerin+allantoin+extract+beeswax+dimethicone+stearic acid+triethanolamine+zinc oxide+chlorhexidine fruit oil+olea europaea+lanolin+simmondsia chinensis seed oil
23121,Mustela cleansing and soothing wipes 70 units,Avocado perseose+glycerin+aloe vera extract+saponaria leaf and root extract
6382,Inofolic hp 30 s.g. caps.,Myo-inositol+folic acid+alfa-lactalbumina
9838,Rifocin 250mg 1 amp.,Rifampicin
26512,Rencoiron 25 mg 30 tabs,Iron+vit c+folic acid+vit b6+vit b12
11300,Edica 415mg 30tabs,Calcium+magnesium+vitamin d
4506,Prosira 100ml hair serum,Almond oil+cocont oil+cyclopentasiloxane+vit e+amla
1004,Asmacid 30 tab.,Ephedrine+meclizine+phenobarbitone+theophylline
168,Adol 500mg 24 caplets,Paracetamol(acetaminophen)
4100,Eltroxin 50mcg 100 tabs.,Thyroxine
26150,Rinosin nasal drops 10 ml,Chlorpheniramine+naphazoline
5297,Bernaplex start cream 15 gm,Skin care
18727,Extrasolv syrup 120 ml,Carbocysteine+guaifenesin+oxomemazine
17475,Dextrose 25% (allmed) i.v. inf. 500 ml (rubber cap),Glucose (dextrose)
29678,Winrho sdf 120mcg (600i.u.) i.m./i.v. vial,Rho(d)human immunoglobulin
9163,Odoral mouth wash 200 ml,Chlorhexidine+chamomile+menthol
23679,Noflu 20 tab.,Chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine
31354,Similac 3 milk 350 gm,Milk formula stage 3
13121,Delecar gel 50 gm,Scarfade complex
6021,Hepaticum 10mg/ml susp. 120ml,Silymarin
16990,Immunizzare kids syrup 120 ml,Epicor+vitamin c+vitamin d+zinc
15500,Broadasept 10% vag. douche 120 ml,Povidone- iodine
29988,Zocozet 10/10mg 14 f.c. tab.,Ezetimibe+simvastatin
25809,Regumucil 12 sachets 7gm,Psyllium husk powder
30514,Ezola 20 sachets,Anise+peppermint+caraway
8799,Newbezim 20 tab.,Chymotrypsin+trypsin
2119,Carno cream 50 gm,Panthenol+glycerin+emu oil+urea+cocoa butter+vaseline+aloe vera extract+apricot oil
16773,Convaliptic 100 mg 21 f.c. tabs.,Retigabine
24101,Onaem 100 mg 10sachets,Lactoferrin
32075,Oralife care spray 30 ml,Chlorhexidine-mentol-clove oil- green tea-honey vit e
16930,Cumino balm 50 gm,Petroleum jelly+chamomile oil+almond oil+caraway oil+paraffin oil
24910,Photoderm max ultra-fluid spf 50+ - 40ml,Sun protection formula
33524,Robimix 20 tabs,Probiotics - lactobacillus - bifidobacterium - zinc - vit.c - ginger - chamomile -anise - bentonite - citrus pectin cellulose - wheat grass - buckthorn bark - goldenseal root - black walnut leaf - orange peel
23968,Ocuzoline 0.05% eye drops 10 ml,Tetrahydrozoline
15456,Boxinate 0.4% eye drops 10 ml,Benoxinate
23585,Nifurox 200mg/5ml 100ml susp.,Nifuroxazide
12579,Futaparky 25/250 mg 30 tabs,Carbidopa+levodopa
607,Vitosel syrup 30 ml,Lactoferrin+ferrus fumerate+colostrum+vitamins
31596,Vitamin d3 2400 i.u./ml oral drops 30 ml,Cholecalciferol(vitamin d3)
20888,Integrado hair loss shampoo 200 ml,Capalgin + hydrolyzed wheat protein + hydrolyzed keratin + procapil + rosemary extract + plandool g + saw plametto
4806,Siva soft topical lotion 120 ml,Calamine+zinc oxide+aloe vera extract+olive oil+jojoba oil+tea tree oil+beeswax+allantoin+glycerin
14802,Azgoclatens ophth. sol. 5ml,Brimonidine+timolol
28617,Tussistop 30mg/5ml syrup 100 ml,Levodropropizine
28675,Ultra zinc 30 tabs,Zinc+copper
15511,Broncal 8mg s.r.20 caps.,Salbutamol
18340,Enteromycin dry 60 ml syrup,Alumina gel+clioquinol+streptomycin
10505,Siliskin gel 50 gram,Polysiliconase+silicone dioxide
7182,Legalon 70mg 40 tab.,Silymarin
3986,Zonecasium 120 mlsyrup,Calcium+magnesium+copper+zinc+manganese+vitamin k1+vitamin d3
33295,Novoton shampoo 250 ml,Caffeine+keratin
27383,Speda soap 100 gm,Glutathione+titanium dioxide+olive oil+back seed extract+bht
15654,Calcipoheal 0.005% cream 30 gm,Calcipotriol(calcipotriene)
25952,Revi 2 cream 50 gm,Panthenol+dimethicone+chamomile extract+glycerin+vitamin a+vitamin e+olive oil+almond oil
2365,Cephoxin 1 gm 8 tab.,Cefalexin
918,Selex omega 15 sachets,Zinc+selenium+vitamin c+vitamin e+lactoferrin
23614,Niramar feminine intimate wash 120 ml,Triclosan+menthol+propolis+tea tree oil+aloe vera extract+chamomile extract.
32174,Nutritru-d 400 i.u./drop oral drops 10 ml,Cholecalciferol(vitamin d3)
1006,Alaflic 20 caps,Alpha lipoic acid+benfotiamine+vitamin c+vitamin b 2+vitamin b 6+vitamin b 12+folate+vitamin d 3
6358,Justin blue hair activator 30 h.g. caps.,Copper+selenium+zinc+vitamin e+vitamin c+l-cysteine+l-methionine+l-arginine
26809,Septogel oral gel 20 gm,Aminoacridine+lidocaine
1343,Brinomega syrup 120 ml,Omega 3+omega 6+vitamin e+thyme oil
31659,Zyrovazet 10/40mg 30 f.c. tabs.,Rosuvastatin+ezetimibe
14846,Babetone syrup sugar free 120 ml,Thyme+fennel+bee propolis+rose hip
2129,Vitalox complete a-z 30 tabs.,Multivitamins+minerals
28237,Tobracoid eye drops 5 ml,Dexamethasone+tobramycin
1823,Tetrasol gel 100 gm,Tetrasilver tetroxide
19995,Gold plus vag.douche 250 ml,Menthol+aloe vera+chamomile extract+lexol 300+glycerin+cocamidopropyl betaine+peg 7+methyl paraben+f
11168,Famichew 30 chew tab,Famotidine+calcium carbonate+magnesium hydroxide
7241,Hofflase 3000 alu 30 ml,Lactase 3000 alu
7125,Lasilactone 50/20 mg 30 tabs.,Furosemide+spironolactone
21788,Lezberg-amlo 5/20mg 30 f.c. tabs.,Amlodipine+olmesartan
6526,Omegal juniors 60 capsules,High purified omega 3+coenzyme q10+selenium+zinc
27356,Spasmo-urgenin 40 tab.,Echinaceae angustifolia ext.+sabal extract+trospium chloride
21157,Jeep gel 25 gm,Carbopol+glycerin+monopropylene glycol+germaben+ascorbic acid+green tea extract+flax seed ext.+menthyl lactate+aloe vera ext.+deionized water
2984,Tactglobal 150 ml hair tonic,Rosemary oil+tea tree oil+chamomile+mentha piperita oil+niacin+biotin+dimethicone+caffeine+arginine+panax ginseng extract +
28276,Tonika shampoo 200 ml,Caffeine+rosemary+eruca oil+olive oil+aloe vera+jojoba oil+panthenol
33508,Revive gel 50 gm,Silicone+ha+vitamin e+honey+vitamin c+aloe vera ext.+alpha-linolenic acid+onion ext.+cocoa butter+allantoin
4141,Trivera hair oil 150 ml,Contain effective natural elementsolive oil+almond oil+soy bean oil+seasame oil+menthol oil+eruca oil+aloe vera extract+wheat germ oil
26907,Shancita 500mg/3ml 5 amp for iv/im inj.,Citicholine
27262,Solupen 1000 000 iu vial,Penicillin g
14884,Felacar 100mg 20tabs,Iron+lactoferrin+vitamin b12+vitamin b6+vitamin c
26801,Sepcomouth mouth wash,Menthol+methyl salicylate
3473,Tomed ferro 30 capsules,Iron+vitamin b12+vitamin b6+vitamin c+folic acid
27621,Sulfax cool & hot 1 sheets,Menthol+vanillybutyl ether
25908,Rescuvita 20 s.g. caps.,Wheat germ oil+bee pollen+bee propolis+yeast
8815,Lanopil 30 gm ointment,Arginine+lanolin+2qr+clove+panthenol+nigella sativa
4306,Drojax spray120ml,Ginko blobla+camphor+clove oil+piperment oil+menthol oil+thyme oil +tea tree oil+ilex
29056,Vecovartec plus 40/12.5mg 28 f.c.tab.,Hydrochlorothiazide+olmesartan
21611,Lareen hair serum 60 ml,Cyclopentasiloxane+oils(silicone+snake+olive+almond)+aloe vera ext+amodimethicone+phenyltrimethicone
14799,Azelast plus 125/50 mcg nasal spray 25 ml,Azelastine+fluticasone propionate
3921,Theraginko 240 mg 20 caps.,Ginko biloba
17465,Dextran 70 in normal saline b.p 2003 i.v.infusion,Dextran+sodium chloride
32994,Innogen kids shampoo & shower 200ml,Borage seed oil+wheat proteins+rosa canine flower+almond oil+d-panthenol+chamomile extract+vit e
16130,Cephradine 500mg vial u.s.p.30,Cephradine
27792,Syle 5 gm 30 sachets,Psyllium husk powder+chromium
23706,Nordette 5*21 tab.,Ethinyl estradiol+levonorgestrel
32842,Featherlite 0.25% oint. 30 gm,Beta-sitosterol
1493,Zymabone 20 tabs,Calcium+mg+vit d3+zn+mn+se+cu
9309,Optive lubricant eye dps. 15 ml,Glycerin+sodium carboxymethylcellulose
5667,Glycerin ichthyol drops 20 ml,Glycerin-ichthamol
2357,Cephalexin 250mg 12caps. b.p.2000,Cefalexin
9505,Oxybral 30mg 20 s.r. caps. (cancelled),Vincamine
1614,Bivatracin 150mg powder spray,Bacitracin+neomycin
15417,Bonatronil 200 mg 10 f.c. tabs.,Disodium etidronate
3413,Emance whitening serum 30ml,Vit c
24098,Omnitrope 10mg/1.5ml s.c. cartridge,Somatropin
1925,Ivy hirt 120 ml syrup,Ivy extract
24149,Oplex mono syrup 125 ml,Oxomemazine
26567,Savlosept 3gm/100ml (125ml) solution,Cetrimide+chlorhexidine gluconate
30363,Covi 100 mg 14 sachets,Lactoferrin+vit b complex
1917,Caldin ck 30 tabs.,Calcium+magnesium+vitamin d3+vitamin c
4334,Erastapex plus 20mg/12.5mg 30 tab,Olmesratan+hydrochlorothiazide
30102,Alotov 30 pieces,Lactoferrin+calcium+folic acid+vitamin d3
14199,Anona hair lotion 120 ml,Caffeine+rosemary+thyme+fenugreek+wheat germ+amla+panthenol+aloe vera+glycerin+jojoba+olive+chamomile
18591,Estraceptive 0.25/0.035mg 21 tabs,Ethinyl estradiol+norgestimate
25870,Reniclair nasal spray 15 ml,Glycerol+hpmc+eucalyptus oil+rosemary+thyme+menthol
14900,Baltax feminine wash 200ml,Chlorhexidine+chamomile+aloe vera+glycerol
458,Rostevo intense tonic spray 100 ml,Hair tonic
24320,Ossaforten 30 f.c. tab.,Chondroitin+glucosamine
6394,Inhibazone 25/30mg 30 f.c. tabs.,Alogliptin+pioglitazone
28516,Trimovax merieux (5ml) vial i.m/s.c injection,Vaccine measles+mumps+rubella
33570,Saj relax massage gel 50gm,Menthol+arnica+campher+clove oil+eucalyptus
28481,Tri-broxol 10 caps.,Ambroxol+guaifenesin+theophylline
28635,U tex whitening cream 60 gm,Kojic acid+panthenol+chamomile+vitamin c+vitamin e+liquorice
886,Aptamil 2 milk 400 gm,Milk formula stage 2
29631,Wavefer (chocolate flavor) 15 sachets,Lactoferrin+iron(as ferrous biglycinate)+folic acid+vitamin c+vitamin b complex(b1-b6-b12)
26296,Rosafem 20 soft pieces,Isoflavonoids
27146,Sodium chloride 0.18% & glucose 5% (otsuka) i.v. inf. 1000 ml (rubber cap),Glucose (dextrose)+sodium chloride
22899,Ebaglow cleansing gel 200 ml,Calendula+panthenol+vitamins (a-c-e)+green tea extract+paraffin oil+stearic acid+cetyl alcohol+methy
31926,Trust move massage,Menthol+camphor+eucalyptus
18684,Exaretic 20mg/2ml 3 amp,Torsemide
27007,Similac total comfort 2 milk 360 gm,Extra care milk formula
4052,Elbavit syrup 60 ml,Minerals+vitamins
23345,Nefopam 20mg/ml 3 amp.,Nefopam
2004,Ferblod 30 ml oral drops,Iron+vitamin c+folic acid+vitamin b12
15887,Gory 470mg 30 capsules,Psyllium husk
24014,Olitra cream 60 gm,Kojic acid+licorice ext+mulberry ext+glycolic acid+avobenzone+oxybenzone+royal jelly ext+vit.(e+c+a)
4468,Euglumide plus 2.5/500mg 30 f.c. tabs.,Glibenclamide(glyburide)+metformin
16559,Clotrisone oint. 15 gm,Betamethasone+clotrimazole
31343,Seropipe hair conditioner 200 ml,Kamigen e+kamigen k+hydrolyzed lupin protein+hordeum vulgare+urtica dioica germ oil+coffee arabica fruit ext.
29904,Zetakardoval 5/320mg 30 f.c. tabs.,Amlodipine+valsartan
5456,Genuphil advance 10 sachets,Chondroitin+glucosamine+methyl sulphonyl methane
21382,Citovila 500 mg 20 capsules,Citicoline
23129,Mustela post-partum body restructuring gel 200ml,Elastoregulator+lupeol+sophora japonica+avocado peptides
26851,Seropipe hair serum 120 ml,Kamigen e+kamigen k+hydrolyzed lupin protein+hordeum vulgare+urtica dioica germ oil+coffee arabica fruit ext.
28478,Tribatens 40/5/12.5mg 30 f.c. tabs,Amlodipine+olmesartan+hydrochlorothiazide
119,Actonel 35mg once-a-week 2 f.c. tab. (n/a),Risedronate sodium
9011,Awadist cold & flu day 20 f.c. tabs.,Paracetamol(acetaminophen)+pseudoephedrine+triprolidine
17340,Dermatect top. oint. 20 gm,Hydrocortisone+nystatin+zinc oxide
27241,Solcoseryl 42.5mg/ml 5 amps.,Extract free from calves blood
7488,Casez 20 caps.,Selenium+zinc+copper+vitamins
24348,Otal ear drops 5 ml,Cinchocaine+dexamethasone+framycetin+gramicidin
17473,Dextrose 25% (el nile) i.v. inf. 500 ml (rubber cap),Glucose (dextrose)
32561,Blinga-d 20 capsules,Alpha lipoic acid+vitamin b12+benfotiamin+vitamin b6+vitamin d3
26734,Seler hair lotion (treated hair) 120 ml,Panthenol+vitamin e+biotin+methyl paraben+propyl paraben+castor oil
26504,Sano syrup 120 ml,Saponin+thymus vulgaris
33232,Movelex roll on massage 80ml,Winter green oil + mg + bosouilla extract + mental + eculaptus
14947,Bearfast hair tonic 5 vials 10 ml,Argan oil+caffeine+aloe vera+panthenol+keratin+vitamin b6+nigella sativa+tea tree oil+ginseng+peppermint oil
3507,Dermozol cort cream 15 gm,Hydrocortisone+miconazole
31255,Rota carbamide cream 30 gm,Carbamide(urea)
21325,Kenara mouth wash 250 ml,Thymol+menthol crystals+chlorhexidine digluconate+glycerin
28466,Triaminic cold & couph syrup 100ml,Chlorpheniramine+dextromethorphan+pseudoephedrine
5709,Semabot 20 tablets,Calcium+vit d3+magnesium+zinc+vit b6+copper+boron+manganese
2589,Renovisol 30 capsule,Myo inositol. d chiro inositol. melatonin. co q10 .alpha lipoic acid. acetylcysteine. vitamins. antioxidants
2384,Ceporex 500 mg vial,Cefalexin
13648,Greenomaxi 30 caps,Green coffee ext.+garcinia cambogia+green tea ext.+ashwaganda
26527,Sansobaby water 50 ml,Dill oil+sodium bicarbonate
32692,Cryoverd cold aerosol 150 ml,Menthol+camphor+eucalyptus
15793,Caprical 24 pieces,Calcium+folic acid+vitamin d3
31534,Uraid-n eff. granul. 12 sachets,Colchicine+piperazine
23421,Nericid 0.1% cream 10 gm,Diflucortolone
2335,Centrum kids dora 60 tab,Vitamins+minerals
2636,Ciprodiazole 500/500mg 20 f.c. tabs,Ciprofloxacin+metronidazole
19829,Omega a.i.t. 30 cap.s,Omega oil+wheat germ oil
14095,Analgex oblong 500mg 200 f.c. tab.,Dipyrone(metamizole)
5626,Glucose 20% (otsuka) i.v. inf. 500 ml (rubber cap),Glucose (dextrose)
13035,Radiance 10 sachets,Collegen hydrolysate
21476,Kolocurejed 135 mg 20 c. tab.,Mebeverine
24786,Pharco-vap oint.,Camphor+eucalyptus oil+menthol+methyl salicylate+thymol
9369,Tronic starpsin 10 tabs,Rutosidetrihydrate+bromelain+trpsin
30985,Newtone 30 chew. tabs.,Vitamins(a+e+d+e+k+c)+vitamin b complex+folic acid+zinc+selenium+chromium+magnesium+potassium
23598,Capixy anti-hair loss vials 7*10ml (70ml),Redensyl+capixyl+anagain+baicapil+aminexil+procapil
20390,Herbaland omega 3 - 30 gummies,Flaxseed oil+omega-3 fatty acids
28736,Unimer adult hypertonic 28% nasal spray 100ml,Hypertonic seawater
29174,Verocro 30 sachets,Psyllium husk powder+chromium
26070,Rifa vaginal douche 200 ml,Thyme extract+calendula extract+menthol+tea tree oil
7711,Aquanova- pro-beauty sunscreen gel cream spf 50+,Tocopherol+octocrylene+benzophenone-3+drometrizole trisiloxane+peg-8 laurate
25628,Raibyax 6/50 mg 30 caps.,Fluoxetine+olanzapine
15089,Beriate p 250i.u. vial,Blood-coagulation factor viii
23400,Acetylovan syrup 100ml,N acetyl cysteine+ivy+vitamin c+propolis+msm
14476,Totimax 150 gm 10 sachets,Whey proteinisolate 5gm+full cream milk powder 3 gm+cocoa powder 3gm+sucrose 1gm+lethicin 0.8 gm+dextrose 2 gm+dietary fibers 2gm
6031,Hepato-forte 30 caps.,Essential phospholipids+vitamins (b3-b1-b2-b6-b12-e)
29910,Zex cream 120 gm,Rutin+caffeine+collagen+elastin+tea tree oil+calndula+aloe vera+vitamin (c+e)+centella extract+grape
31013,Nulivia 10 sachets,Fructo-oligosaccharide
24779,Pevisone cream 15 gm,Econazole+triamcinolone
28032,Tensofor 7.5mg/ml oral drops 15 ml,Etilefrine
2377,Lacto-apex 5 - 20 caps.,Lactoferrin+vitamin c+vitamin d3+zinc+echinacea purpurea
17244,Denora whitening cream 60 gm,Kojic acid+licuorice extract+vitamin c+thyme+wheat germ oil
13933,Aminoplasmal 10% i.v.infusion,Amino acids
19410,Fresubin energy fibre 500 ml,Fat+carbohydrates+protein
18020,Ebastel 10mg 10 tab.,Ebastine
21564,Bevato 30 tabs,Vit b12+vit b1+vit b6+vit d3+alpha lipoic acid+folate
28270,Tomed lactoferrin 200mg multivitamin,200 mg lactoferrin+27 mg iron+50 mg zn+200 mcg folic acid+vitamin c+vitamin ( b1+b6+b12 )
20735,Immuguard 14 sachets,High concentration bovine colostrum+vitamins+minerals
31812,Gleam mix whitening cream 50 gm,Kojic acid+titanium dioxide+alpha arbutin
16469,Clavucin 625mg 10 f.c.tab.,Amoxicillin+clavulanic acid
4939,Sucair mouth wash 120 ml,Mouth wash formula
11563,Total wellness 30 tab,Vitamins+minerals
14226,Nervadixin 20 caps,Alpha lipoic acid 600mg+vitamin b1 150mg+vitamin b6 25mg+vitamin b12 500mcg+vitamin d3 25mcg
27435,Srilane 5% cream 60 gm,Idrocilamide
30256,Cal-mag forte syrup 120 ml,Calcium+magnesium
19932,Glucose 5% (otsuka ateco) i.v. inf. 500 ml,Glucose (dextrose)
23575,Nido-1 plus milk 288 gm,Milk formula stage 3
6184,Mansmezotone syrup 120 ml,Vitamins(a+c+b1+b2+b3+b5+b6+b12d3)+folic acid
13432,Actoday 5 mg 10 f.c. tab.,Risedronate sodium
20009,Golden style hair lotion 120 ml,Peg-7 glyceryl cocoate+wheat germ oil+eruca sativa+jojoba oil+olive oil+dimethicone+methyl paraben
14659,Femal vit 10 sachets,Iron+vitamin b complex+folic acid+vitamins (e+c+d)+calcium+magnesium+chromium+copper+zinc+selenium
23182,Levopride 25 mg 30 tabs,Levosulpiride
31356,Similac total comfort gold 1 milk 360 gm,Extra care milk formula
25499,Purelan cream 30 gm,Lanolin+wheat germ oil+panthenol+allantoin+vitamin c+vitamin e
1155,Vimb iron 30 capsules,Ferrous+vitamin c+vitamin b3+vitamin b6+vitamin b2+vitamin b1+vitamin b12+folic acid
6980,Deltaclav 642.9mg/5ml susp.,Amoxicillin+clavulanic acid
675,Ampictam 1500mg vial for i.v./i.m. inj.,Ampicillin+sulbactam
15718,Calmseef 30 caps.,Passion extract
33381,Paragesic 250mg/5ml oral susp. 120 ml (n/a yet),Paracetamol(acetaminophen)
25760,Recart cream 75 gm,Liquorice extract+lavender oil+methyl paraben+propyl paraben
22832,Mirazid 300 mg 12 caps. (n/a),Commiphora molmol ext.
28681,Ultracillin 375mg vial,Ampicillin+sulbactam
17556,Dia-furyl 200mg 10 caps.,Nifuroxazide
29483,Vitalochoc 10 sachet,Iron+magnesium+folic acid+vitamin c+protein
16226,Bristaplex vaporizing oint. 50 gm,Eucalyptus+menthol+camphor+thyme+clove
17148,Debosteobone 4 f.c. tab.,Alendronate+vitamin d3
15954,Cavigen 15 capsules,Lyophilized fish roe+ginko biloba extract
19665,Geneca ray sun screen spf 50+ lotion 100 ml,Sun protection formula
5715,Wellnerv 20 tabs,Vit b1( benfotiamine)+vit b6+vit b12( methylcobalamine)
19735,Freshcare 30 ml spray,Sea water + hyaluronic acid + panthenol
17738,Redglob 30 caps.,Iron+zinc+copper+folic acid+vitamin b6+vitamin b12
24895,Photoderm autobronzant 150ml,Sun protection formula
31814,L-tryptophan 500 mg 60 veg. caps. (now),L-tryptophan
5853,Sanoprovin 14 sachet,Lactoferrin
9500,Biofrost 100ml gel,Menthol+eucalyptus+msm+peppermint
19989,Go lite sweetener 1 gm*50 sachets,Sucralose+maltodextrin+dextrose
24978,Placker mouth wash 250ml,Chlorhexidine+sodium citrate+sodium borate+dimethicone
19677,Gengigel 0.54% teething gel 20 ml,Hyaluronan
12116,Phenadone syrup 100 ml,Chlorpheniramine+dexamethasone
33261,Neorub gel 100 gm,Menthol+camphor
30255,Calimu 20 sachets,Citicoline+vinpocetine+gaba+glutathione+bacopa monnerei+moringa+centella asiatica+probiotic
26375,Royal jelly 500 mg 120 softgels (illegal import),Royal jelly
31090,Pediamil lf milk 350 gm,Lactose free milk formula
18323,Engilor 5/500 mg 30 tab.,Glipizide+metformin
2475,Bonna 3 10 sachets,Calcium+magnesium
21020,Hedratoss syrup 120 ml,Ivy+thyme+licorice
32554,Biotin sano pharma 30 caps,Biotin+zinc+selenium
28532,Tristreanght 30 caps.,Guaifenesin+paracetamol(acetaminophen)+phenylepherine
2061,Emocreta 50g cream,Lidocaine+chamomile+zinc oxide+liquorice extract+allantoin+collagen oil+vitamin e+sesamum indicum+jojoba oil+coconut oil+panthenol+tea tree oil
1530,Bio-cut 50 capsules,Triticum aestivum fibre+zingiber officinale+saccharomyces cerevisiae
1557,Bional 30 cap,Milk thistle-astragalus root extract+zinc+selenium+vitamin c+lecithin powder
5506,Ginko plus 20 caps.,Ginseng+ginko biloba
