id,ddinter_id,drug_name,drug_type,molecular_formula,molecular_weight,cas_number,description,iupac_name,inchi,smiles,atc_codes,external_links,structure_2d_svg,scraped_at,updated_at
1133,DDInter269,Calcitriol (topical),small molecule,C27H44O3,416.637,32222-06-3,"Calcitriol is an active metabolite of vitamin D with 3 hydroxyl (OH) groups and is commonly referred to as 1,25-dihydroxycholecalciferol, or 1alpha,25-dihydroxyvitamin D3, 1,25-dihydroxyvitamin D3. It is produced in the body after series of conversion steps of 7-dehydrocholesterol from exposure to UV light. 7-dehydrocholesterol is converted to [DB00169] (vitamin D3) in the skin, which is then converted to [DB00146] in the liver and kidneys. [DB00146] undergoes hydroxylation to form calcitriol via 1α-hydroxylase (CYP27B1) activity [A26353]. Calcitriol is considered to be the most potent metabolite of vitamin D in humans [A3366]. Renal production of calcitriol is stimulated in response to PTH, low calcium and low phosphate [A26353]. Calcitriol plays a role in plasma calcium regulation in concert with parathyroid hormone (PTH) by enhancing absorption of dietary calcium and phosphate from the gastrointestinal tract, promoting renal tubular reabsorption of calcium in the kidneys, and stimulating the release of calcium stores from the skeletal system. In addition to promoting fatty acid synthesis and inhibiting lipolysis, calcitriol has been demonstrated to increase energy efficiency by suppressing UCP2 expression, which is modulated by signaling pathways of classical nuclear receptors (nVDR), where calcitriol acts as a natural ligand [A175615]. There is also evidence that calcitriol modulates the action of cytokines and may regulate immune and inflammatory response, cell turnover, cell differentiation [A26353]. 

Administered orally and intravenously, calcitriol is commonly used as a medication in the treatment of secondary hyperparathyroidism and resultant metabolic bone disease, hypocalcemia in patients undergoing chronic renal dialysis, and osteoporosis. It is also available in topical form for the treatment of mild to moderate plaque psoriasis in adults. Calcitriol is marketed under various trade names including Rocaltrol (Roche), Calcijex (Abbott) and Decostriol (Mibe, Jesalis).","(1R,3S,5Z)-5-{2-[(1R,3aS,4E,7aR)-1-[(2R)-6-hydroxy-6-methylheptan-2-yl]-7a-methyl-octahydro-1H-inden-4-ylidene]ethylidene}-4-methylidenecyclohexane-1,3-diol",GMRQFYUYWCNGIN-NKMMMXOESA-N,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,,,,2025-12-28 23:56:51,2025-12-28 23:56:51
1134,DDInter270,Calcium acetate,small molecule,C4H6CaO4,158.166,62-54-4,"The chemical compound calcium acetate is the calcium salt of acetic acid. It has been commonly referred to as the acetate of lime. The anhydrous form is very hygroscopic, therefore the monohydrate is the common form.",calcium diacetate,VSGNNIFQASZAOI-UHFFFAOYSA-L,[Ca++].CC([O-])=O.CC([O-])=O,,,,2025-12-28 23:56:51,2025-12-28 23:56:51
1135,DDInter248,Bumetanide,small molecule,C17H20N2O5S,364.416,28395-03-1,Bumetanide  is a sulfamyl diuretic.,3-(butylamino)-4-phenoxy-5-sulfamoylbenzoic acid,MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,,,,2025-12-28 23:56:51,2025-12-28 23:56:51
1136,DDInter256,Butabarbital,small molecule,C10H16N2O3,212.246,125-40-6,"Butabarbital, or Butisol, is a fast onset barbiturate with short duration of action compared to other barbiturates.[A201977,L13613] This makes butabarbital a useful drug for treating severe insomnia and pre-operative anxiety.[A201977,L13613] Butabarbital is less commonly used in recent years, as more patients are typically prescribed benzodiazepines.[A19735] Its short duration of action gives butabarbital a high abuse potential, comparable to [secobarbital].[A201977,A201980]

Butabarbital was granted FDA approval on 5 June 1939.[L13613]","5-(butan-2-yl)-5-ethyl-1,3-diazinane-2,4,6-trione",ZRIHAIZYIMGOAB-UHFFFAOYSA-N,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,,,,2025-12-28 23:56:51,2025-12-28 23:56:51
1137,DDInter246,Budesonide,small molecule,C25H34O6,430.534,51333-22-3,"Budesonide is a glucocorticoid that is a mix of the 22R and 22S epimer used to treat inflammatory conditions of the lungs and intestines such as asthma, COPD, Crohn's disease, and ulcerative colitis.[A188529,A188532]

Budesonide was granted FDA approval on 14 February 1994.[L10598] It is also available in a combination product with [formoterol].[L10619]","(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icosa-14,17-dien-16-one",VOVIALXJUBGFJZ-KWVAZRHASA-N,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,,,,2025-12-28 23:56:51,2025-12-28 23:56:51
1138,DDInter264,Calaspargase pegol,biotech,,,941577-06-6,"Asparaginase is an important agent used to treat acute lymphoblastic leukemia (ALL) [A40270].  Asparagine is incorporated into most proteins, and the synthesis of proteins is stopped when asparagine is absent, which inhibits RNA and DNA synthesis, resulting in a halt in cellular proliferation.  This forms the basis of asparaginase treatment in ALL [A40270], [A40273], [F2432].

Calaspargase pegol, also known as _asparlas_, is an asparagine specific enzyme which is indicated as a part of a multi-agent chemotherapy regimen for the treatment of ALL [L4890]. The asparagine specific enzyme is derived from Escherichia coli, as a conjugate of L-asparaginase (L-asparagine amidohydrolase) and monomethoxypolyethylene glycol (mPEG) with a succinimidyl carbonate (SC) linker to create a stable molecule which increases the half-life and decreases the dosing frequency [FDA label], [A40270].

Calaspargase pegol, by _Shire_ pharmaceuticals,  was approved by the FDA on December 20, 2018 for acute lymphoblastic anemia (ALL) [L4890].",,,,,,,2025-12-28 23:56:51,2025-12-28 23:56:51
1139,DDInter257,Butalbital,small molecule,C11H16N2O3,224.256,77-26-9,"Butalbital, or 5-allyl-5-isobutylbarbituric acid, is a derivative of barbituric acid which the hydrogens at position 5 are substituted by an allyl group and an isobutyl group. It is a short-to-intermediate acting member of barbiturates that exhibit muscle-relaxing and anti-anxiety properties that produce central nervous system (CNS) depression that ranges from mild sedation to general anesthesia.[A177754] Butalbital has a low degree of selectivity and a narrow therapeutic index.[A177754] Typically indicated to manage tension (or muscle contraction) headaches, butalbital is often combined with one or more therapeutic agents, such as acetylsalicylic acid, acetaminophen, aspirin, and caffeine. There have not been clinical trials that evaluate the clinical efficacy of butalbital in migraines [A177754] thus it is not indicated for such condition. As with other barbiturates, butalbital carries a risk of abuse or misuse potential, intoxication, hangover, tolerance, dependence, and overdosage possibly leading to death.[L10370] Butalbital‐containing analgesics can also produce a drug‐induced headache in addition to tolerance and dependence. Due to these risks, the use of butalbital-containing combination products is typically limited for use only in cases where other medications are deemed ineffective and such usage is advised to be carefully monitored.[A177754]","5-(2-methylpropyl)-5-(prop-2-en-1-yl)-1,3-diazinane-2,4,6-trione",UZVHFVZFNXBMQJ-UHFFFAOYSA-N,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,,,,2025-12-28 23:56:52,2025-12-28 23:56:52
1140,DDInter258,Butorphanol,small molecule,C21H29NO2,327.461,42408-82-2,A synthetic morphinan analgesic with narcotic antagonist action. It is used in the management of severe pain.,"(1S,9R,10S)-17-(cyclobutylmethyl)-17-azatetracyclo[7.5.3.0^{1,10}.0^{2,7}]heptadeca-2(7),3,5-triene-4,10-diol",IFKLAQQSCNILHL-QHAWAJNXSA-N,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,,,,2025-12-28 23:56:52,2025-12-28 23:56:52
1141,DDInter254,Buspirone,small molecule,C21H31N5O2,385.503,36505-84-7,"Buspirone is a novel anxiolytic agent with a unique structure and a pharmacological profile. Belonging to the azaspirodecanedione drug class,[A180991] buspirone is a serotonin 5-HT1Areceptor agonist that is not chemically or pharmacologically related to benzodiazepines, barbiturates, and other sedative/anxiolytic drugs.[L4478] Unlike many drugs used to treat anxiety, buspirone does not exhibit anticonvulsant, sedative, hypnotic, and muscle-relaxant properties. Due to these characteristics, buspirone been termed 'anxioselective'.[A180985] First synthesized in 1968 then patented in 1975,[L7375] it is commonly marketed under the brand name Buspar®. Buspirone was first approved in 1986 by the FDA [A181751] and has been used to treat anxiety disorders, such as generalized anxiety disorder (GAD), and relieve symptoms of anxiety. It has also been used as a second-line therapy for unipolar depression when the use of selective serotonin reuptake inhibitors (SSRIs) is deemed clinically inadequate or inappropriate.[L7375] The potential use of buspirone in combination with [melatonin] in depression and cognitive impairment via promoting neurogenesis has also been investigated.[A181751]","8-{4-[4-(pyrimidin-2-yl)piperazin-1-yl]butyl}-8-azaspiro[4.5]decane-7,9-dione",QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,,,,2025-12-28 23:56:52,2025-12-28 23:56:52
1142,DDInter262,Cabozantinib,small molecule,C28H24FN3O5,501.514,849217-68-1,"Cabozantinib was first approved in 2012 and is a non-specific tyrosine kinase inhibitor. It was initially approved in the US under the brand name Cometriq, which is indicated for the treatment of metastatic medullary thyroid cancer.[L15123] In 2016, a capsule formulation (Cabometyx) was approved for the treatment of advanced renal cell carcinoma, and this same formulation gained additional approval in both the US and Canada in 2019 for the treatment of hepatocellular carcinoma in previously treated patients.[L15128,L15133]","N'1-{4-[(6,7-dimethoxyquinolin-4-yl)oxy]phenyl}-N1-(4-fluorophenyl)cyclopropane-1,1-dicarboxamide",ONIQOQHATWINJY-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2,,,,2025-12-28 23:56:52,2025-12-28 23:56:52
1143,DDInter273,Calcium citrate,small molecule,C12H10Ca3O14,498.432,813-94-5,Calcium citrate is a salt typically used as a source of calcium in a variety of over the counter supplements.,"tricalcium bis(2-hydroxypropane-1,2,3-tricarboxylate)",FNAQSUUGMSOBHW-UHFFFAOYSA-H,[Ca++].[Ca++].[Ca++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,,,,2025-12-28 23:56:52,2025-12-28 23:56:52
1144,DDInter274,Calcium glubionate anhydrous,small molecule,C18H32CaO19,592.513,97635-31-9,Calcium glubionate (or glubionate calcium) is a mineral supplement to prevent or treat low blood calcium levels in people who do not get enough calcium from their diets.,"{[(2R,3R,4R,5R)-2,3,5,6-tetrahydroxy-4-{[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}hexanoyl]oxy}calcio (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",YPCRNBPOUVJVMU-LCGAVOCYSA-L,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O[Ca]OC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,,,,2025-12-28 23:56:52,2025-12-28 23:56:52
1145,DDInter251,Buprenorphine,small molecule,C29H41NO4,467.64,52485-79-7,"Buprenorphine is a weak partial mu-opioid receptor agonist and a weak kappa-opioid receptor antagonist used for the treatment of severe pain.[A186283,A186292] It is also commonly used as an alternative to [methadone] for the treatment of severe opioid addiction.[F4715,F4718] Buprenorphine is commercially available as the brand name product Suboxone which is formulated in a 4:1 fixed-dose combination product along with [naloxone], a non-selective competitive opioid receptor antagonist. Combination with naloxone is intended to reduce the abuse potential of Suboxone, as naloxone is poorly absorbed by the oral route (and has no effect when taken orally), but would reverse the opioid agonist effects of buprenorphine if injected intravenously.[A186289,F4715,F4718] Buprenorphine has poor gastrointestinal absorption and is therefore formulated as a sublingual tablet.

Buprenorphine has a number of unique pharmacokinetic and pharmacodynamic properties that make it a preferred agent for the treatment of conditions requiring high doses of strong opioids.[A186286] For example, buprenorphine dissociates from opioid receptors very slowly, resulting in a long duration of action and relief from pain or withdrawal symptoms for upwards of 24-36 hours. Use of once-daily buprenorphine may benefit individuals who have developed tolerance to other potent opioids and who require larger and more frequent doses. Buprenorphine may also be a preferred agent over [methadone] (which is also commonly used to treat severe pain and opioid use disorder), as it has less effect on Qtc interval prolongation,[A186271,A186274] fewer drug interactions, reduced risk of sexual side effects,[A186298] and an improved safety profile with a lower risk of overdose and respiratory depression.[A186263,A186266,A186269]

Buprenorphine acts as a partial mu-opioid receptor agonist with a high affinity for the receptor, but lower intrinsic activity compared to other full mu-opioid agonists such as [heroin], [oxycodone], or [methadone].[A186292] This means that buprenorphine preferentially binds the opioid receptor and displaces lower affinity opioids without activating the receptor to a comparable degree. Clinically, this results in a slow onset of action and a clinical phenomenon known as the ""ceiling effect"" where once a certain dose is reached, buprenorphine's effects plateau. This effect can be beneficial, however, as dose-related side effects such as respiratory depression, sedation, and intoxication also plateau at around 32mg, resulting in a lower risk of overdose compared to [methadone] and other full agonist opioids.[A186215,A186218] It also means that opioid-dependent patients do not experience sedation or euphoria at the same rate that they might experience with more potent opioids, improving quality of life for patients with severe pain and reducing the reinforcing effects of opioids which can lead to drug-seeking behaviours.[A186280]

Treatment of opioid addiction with buprenorphine, [methadone], or slow-release oral [morphine] (SROM) is termed Opioid Agonist Treatment (OAT) or Opioid Substitution Therapy (OST). The intention of substitution of illicit opioids with the long-acting opioids used in OAT is to prevent withdrawal symptomns for 24-36 hours following dosing to ultimately reduce cravings and drug-seeking behaviours. Use of OAT is also intended to improved social stabilization including a reduction in crime rates, marginalization, incarceration, and use of illicit substances such as [heroin] or [fentanyl]. Illegally purchased opioids can often be injected and may be laced with other substances that increase the risk of harm or overdose. Provision of OAT is often combined with education about harm reduction including use of clean needles and injection supplies in an effort to reduce the risks associated with injection drug use which includes contraction of HIV and Hepatitis C and other complications including skin infections, abscesses, or endocarditis.[A186295]","(1S,2R,6S,14R,15R,16R)-3-(cyclopropylmethyl)-16-[(2S)-2-hydroxy-3,3-dimethylbutan-2-yl]-15-methoxy-13-oxa-3-azahexacyclo[13.2.2.1^{2,8}.0^{1,6}.0^{6,14}.0^{7,12}]icosa-7,9,11-trien-11-ol",RMRJXGBAOAMLHD-IHFGGWKQSA-N,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,,,,2025-12-28 23:56:52,2025-12-28 23:56:52
1146,DDInter252,Bupropion,small molecule,C13H18ClNO,239.741,34911-55-2,"Bupropion (also known as the brand name product Wellbutrin®) is a norepinephrine/dopamine-reuptake inhibitor (NDRI) used most commonly for the management of Major Depressive Disorder (MDD), Seasonal Affective Disorder (SAD), and as an aid for smoking cessation. Bupropion exerts its pharmacological effects by weakly inhibiting the enzymes involved in the uptake of the neurotransmitters norepinephrine and dopamine from the synaptic cleft, therefore prolonging their duration of action within the neuronal synapse and the downstream effects of these neurotransmitters. More specifically, bupropion binds to the norepinephrine transporter (NET) and the dopamine transporter (DAT).[A6399,A178810]

Bupropion was originally classified as an ""atypical"" antidepressant because it does not exert the same effects as the classical antidepressants such as Monoamine Oxidase Inhibitors (MAOIs), Tricyclic Antidepressants (TCAs), or Selective Serotonin Reuptake Inhibitors (SSRIs). While it has comparable effectiveness to typical first-line options for the treatment of depression such as SSRIs,[A178798,A178804] bupropion is a unique option for the treatment of MDD as it lacks any clinically relevant serotonergic effects, typical of other mood medications, or any effects on histamine or adrenaline receptors.[A6399,A178840] Lack of activity at these receptors results in a more tolerable side effect profile; bupropion is less likely to cause sexual side effects, sedation, or weight gain as compared to SSRIs or TCAs, for example.[A178804,A178807]

When used as an aid to smoking cessation, bupropion is thought to confer its anti-craving and anti-withdrawal effects by inhibiting dopamine reuptake, which is thought to be involved in the reward pathways associated with nicotine, and through the antagonism of the nicotinic acetylcholinergic receptor.[A178825,A1966,A16508] A Cochrane Review of meta-analyses of available treatment modalities for smoking cessation found that abstinence rates approximately doubled when bupropion was used as compared to placebo, and was found to have similar rates of smoking cessation as [nicotine] replacement therapy (NRT).[A178816]

Bupropion is sometimes used as an add-on agent to first-line treatments of depression such as selective serotonin reuptake inhibitor (SSRI) medications when there is a treatment-failure or only partial response.[A178789] Bupropion is also used off-label for the management of Attention/Deficit-Hyperactivity Disorder (ADHD) in adults with comorbid bipolar depression to avoid mood destabilization caused by typical stimulant medications used for the treatment of ADHD.[F4624]

When used in combination with [naltrexone] in the marketed product ContraveⓇ for chronic weight management, the two components are thought to have effects on areas of the brain involved in the regulation of food intake. This includes the hypothalamus, which is involved in appetite regulation, and the mesolimbic dopamine circuit, which is involved in reward pathways.[L6562] Studies have shown that the combined activity of bupropion and [naltrexone] increase the firing rate of hypothalamic pro-opiomelanocortin (POMC) neurons and blockade of opioid receptor-mediated POMC auto-inhibition, which are associated with a reduction in food intake and increased energy expenditure.[L6562,A179038,A179050] The combination of naltrexone and bupropion was shown to result in a statistically significant weight loss, with a mean change in body weight of -6.3% compared to -1.3% for placebo.[A179047]",2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one,SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,,,,2025-12-28 23:56:52,2025-12-28 23:56:52
