id,med_id,dailymed_setid,min_dose,max_dose,frequency,duration,instructions,condition,source,is_pediatric,atc_code,route_code,route
,,,,,,,"Your healthcare provider will tell you to take the Two-Day Split-Dosing Regimen option or the One-Day Evening Only Dosing Regimen option. Examples of clear liquids include: o water o clear fruit juices without pulp including apple, white grape, or white cranberry o strained limeade or lemonade o coffee or tea ( do not use any dairy or non-dairy creamer) o clear broth o clear soda o gelatin (without added fruit or topping, no red or purple) o popsicles (without pieces of fruit or pulp, no red or purple) • Drink plenty of clear liquids before, during, and after you take Polyethylene Glycol-3350, Electrolytes, and Ascorbate for Oral Solution, up until 2 hours before your colonoscopy, to help prevent fluid loss (dehydration). • Do not take other laxatives while taking Polyethylene Glycol-3350, Electrolytes, and Ascorbate for Oral Solution. • Do not take any medicines by mouth (oral) within 1 hour before or after starting each dose of Polyethylene Glycol-3350, Electrolytes, and Ascorbate for Oral Solution. To take each dose of Polyethylene Glycol-3350, Electrolytes, and Ascorbate for Oral Solution, you will need: o Mixing Container that comes with Polyethylene Glycol-3350, Electrolytes, and Ascorbate for Oral Solution o One Pouch A o One Pouch B o Lukewarm water • For the Two-Day Split-Dosing Regimen: o On the day before the colonoscopy you can eat breakfast followed by a light lunch (no solid foods). o You must take the first dose between 10 to 12 hours before the second dose. The second dose must be taken at least 3 ½ hours before the colonoscopy. o You must take the first dose 3 ½ hours before bedtime the evening before the colonoscopy. o Take the second dose 1 ½ hours after starting Dose 1. Two-Day Split-Dosing Regimen Dosing Instructions Dose 1 – Take this dose the evening before your colonoscopy (10 to 12 hours before Dose 2): Step 1: Empty the contents of one Pouch A and one Pouch B into the Mixing Container that comes with Polyethylene Glycol-3350, Electrolytes, and Ascorbate for Oral Solution. It should take about 1 hour to drink all the liquid. If you feel like you have severe stomach pain or discomfort you can stop taking Polyethylene Glycol-3350, Electrolytes, and Ascorbate for Oral Solution for a short period of time and then continue taking it or you can take smaller sips of Polyethylene Glycol-3350, Electrolytes, and Ascorbate for Oral Solution so that you space out your dose longer than 1 hour. Dose 2 – Take this dose the next morning on the day of your colonoscopy (start at least 3 ½ hours before your colonoscopy): Step 1: Repeat steps 1 through 4 from Dose 1 of the Split-Dose (2-Day) instructions. One-Day Evening Only Dosing Regimen Instructions Dose 1 (take at least 3 ½ hours before bedtime the evening before your colonoscopy): Step 1: Empty the contents of one Pouch A and one Pouch B into the Mixing Container that comes with Polyethylene Glycol-3350, Electrolytes, and Ascorbate for Oral Solution. It should take about 1 hour to drink all the liquid. If you feel like you have severe stomach pain or discomfort you can stop taking Polyethylene Glycol-3350, Electrolytes, and Ascorbate for Oral Solution for a short period of time and then continue taking it or you can take smaller sips of Polyethylene Glycol-3350, Electrolytes, and Ascorbate for Oral Solution so that you space out your dose longer than 1 hour. Dose 2 (take about 1 ½ hours after starting Dose 1): Step 1: Repeat Steps 1 through 4 from Dose 1 of the Evening Only (1-Day) instructions.",,,,,,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,27251,4af52118-c12b-4ad5-30bb-959848357e8a,385.0,,,,"Route: IV DOSAGE AND ADMINISTRATION Tham Solution (tromethamine injection) is administered by slow intravenous infusion, by addition to pump-oxygenator ACD blood or other priming fluid or by injection into the ventricular cavity during cardiac arrest. The total quantity to be administered during the period of illness will depend upon the severity and progression of the acidosis. The intravenous dosage of Tham Solution (tromethamine injection) may be estimated from the buffer base deficit of the extracellular fluid in mEq/liter determined by means of the Siggaard-Andersen nomogram. The following formula is intended as a general guide: Tham Solution (mL of 0.3 M) Required = Body Weight (kg) X Base Deficit (mEq/liter) X 1.1* Thus, a 70 kg patient with a buffer base deficit (“negative base excess”) of 5 mEq/liter would require 70 x 5 x 1.1 = 385 mL of Tham Solution containing 13.9 g (115 mEq) of tromethamine. Correction of Metabolic Acidosis Associated with Cardiac Bypass Surgery: An adverse dose of approximately 9.0 mL/kg (324 mg/kg) has been used in clinical studies with Tham Solution (tromethamine injection). This is equivalent to a total dose of 630 mL (189 mEq) for 70 kg patient. A total single dose of 500 mL (150 mEq) is considered adequate for most adults. Larger single doses (up to 1000 mL) may be required in unusually severe cases. It is recommended that individual doses should not exceed 500 mg/kg (227 mg/lb) over a period of not less than one hour. Thus, for a 70 kg (154 pound) patient the dose should not exceed a maximum of 35 g per hour (1078 mL of a 0.3 M solution). The amount of Tham Solution used to correct this acidity ranges from 0.5 to 2.5 g (15 to 77 mL of a 0.3 M solution) added to each 500 mL of ACD blood used for priming the pump-oxygenator. Clinical experience indicates that 2 g (62 mL of a 0.3 M solution) added to 500 mL of ACD blood is usually adequate. Correction of Metabolic Acidosis Associated with Cardiac Arrest: In the treatment of cardiac arrest, Tham Solution should be given at the same time that other standard resuscitative measures, including manual systole, are being applied. If the chest is open, Tham Solution is injected directly into the ventricular cavity. From 2 to 6 g (62 to 185 mL of a 0.3 M solution) should be injected immediately. Do not inject into the cardiac muscle. If the chest is not open, from 3.6 to 10.8 g (111 to 333 mL of a 0.3 M solution) should be injected immediately into a larger peripheral vein. Correction of Metabolic Acidosis Associated with RDS in Neonates and Infants: The initial dose of Tham Solution should be based on initial pH and birthweight amounting to approximately 1 mL per kg for each pH unit below 7.4. Further doses have been given according to changes in PaO2, pH and PCO2.",,DailyMed,True,,,Intravenous
,23214,0F25812F-96AB-44F4-BACF-2EB012CBDDC7,,,,,DOSAGE AND ADMINISTRATION Instill one or two drops in the conjunctival sac(s) every three to four hours as needed.,,DailyMed,False,,,
,17258,6541ab19-3cfc-4786-9cfe-0455f428edb5,10.0,15.0,24,,"Route: ORAL | Range: 10.0-15.0 mg DOSAGE AND ADMINISTRATION THE CAPSULES SHOULD BE SWALLOWED WITHOUT CHEWING TO AVOID LOCAL IRRITATION OF THE MOUTH AND THROAT. Valproic Acid is administered orally. Patients should initiate therapy at 10 to 15 mg/kg/day. The dosage should be increased by 5 to 10 mg/kg/week to achieve optimal clinical response. Ordinarily, optimal clinical response is achieved at daily doses below 60 mg/kg/day. No recommendation regarding the safety of valproate for use at doses above 60 mg/kg/day can be made. Conversion to Monotherapy Patients should initiate therapy at 10 to 15 mg/kg/day. The dosage should be increased by 5 to 10 mg/kg/week to achieve optimal clinical response. Ordinarily, optimal clinical response is achieved at daily doses below 60 mg/kg/day. No recommendation regarding the safety of valproate for use at doses above 60 mg/kg/day can be made. Adjunctive Therapy Valproic Acid may be added to the patient's regimen at a dosage of 10 to 15 mg/kg/day. The dosage may be increased by 5 to 10 mg/kg/week to achieve optimal clinical response. Ordinarily, optimal clinical response is achieved at daily doses below 60 mg/kg/day. No recommendation regarding the safety of valproate for use at doses above 60 mg/kg/day can be made. If the total daily dose exceeds 250 mg, it should be given in divided doses. However, since valproate may interact with these or other concurrently administered AEDs as well as other drugs (see Drug Interactions ), periodic plasma concentration determinations of concomitant AEDs are recommended during the early course of therapy (see PRECAUTIONS - Drug Interactions). Simple and Complex Absence Seizures The recommended initial dose is 15 mg/kg/day, increasing at one week intervals by 5 to 10 mg/kg/day until seizures are controlled or side effects preclude further increases. The maximum recommended dosage is 60 mg/kg/day. If the total daily dose exceeds 250 mg, it should be given in divided doses. A good correlation has not been established between daily dose, serum concentrations, and therapeutic effect.",,DailyMed,True,,,Oral
,14434,A4FD2D68-019F-4C89-8923-4E61262F6EEE,100.0,150.0,12,,"Range: 100.0-150.0 mg DOSAGE AND ADMINISTRATION Diclofenac sodium may be administered as 25 mg, 50 mg, or 75 mg delayed-release tablets.",,DailyMed,False,,,
1966,11811,N/A,7.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 7 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A06AD04,O,Oral
555,24064,N/A,20.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 20 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A02BC01,O,Oral
26775,5320,N/A,1.8,,24,7,الجرعة اليومية المحددة (WHO DDD): 1.8 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,N02BF01,O,Oral
,,,,,24,,"DOSAGE AND ADMINISTRATION Hypertension Adults The recommended initial dose of fosinopril sodium tablets USP is 10 mg once a day, both as monotherapy and when the drug is added to a diuretic. The usual dosage range needed to maintain a response at trough is 20 to 40 mg but some patients appear to have a further response to 80 mg. If trough response is inadequate, dividing the daily dose should be considered. In patients who are currently being treated with a diuretic, symptomatic hypotension occasionally can occur following the initial dose of fosinopril sodium tablets USP. If diuretic therapy cannot be discontinued, an initial dose of 10 mg of fosinopril sodium tablets USP should be used with careful medical supervision for several hours and until blood pressure has stabilized (see WARNINGS and PRECAUTIONS , Information for Patients and Drug Interactions ). Pediatrics In children, doses of fosinopril sodium tablets between 0.1 and 0.6 mg/kg have been studied and shown to reduce blood pressure to a similar extent (see.",,,,,,
,,,,,,7,"Apply to itchy, irritated skin outside the vagina.",,,,,,Topical
29284,13655,N/A,0.4,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.4 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,N06BC01,P,Parenteral
,,,,,,,Supervise children under 6 years of age when using this product to avoid swallowing.,,,,,,
23857,26383,N/A,12.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 12 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,M01AC05,O,Oral
29026,14187,N/A,0.4,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.4 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,N06BC01,O,Oral
,32225,E2CAAB63-1E0D-44E8-B9A8-BDFB59CE1288,0.1,,24,,"Although most patients with malabsorption cannot absorb food folates, they are able to absorb folic acid given orally. Doses greater than 0.1 mg should not be used unless anemia due to vitamin B12 deficiency has been adequately treated with a cobalamin. Daily doses greater than 1 mg do not enhance the hematologic effect, and most of the excess is excreted unchanged in the urine.The usual therapeutic dosage in adults and children (regardless of age) is up to 1 mg daily. Resistant cases may require larger doses.When clinical symptoms have subsided and the blood picture has become normal, a daily maintenance level should be used, i.e., 0.1 mg for infants and up to 0.3 mg for children under 4 years of age, 0.4 mg for adults and children 4 or more years of age, and 0.8 mg for pregnant and lactating women, but never less than 0.1 mg/day.",,DailyMed,False,,,Oral
,,,,,12,,"This difference should be taken into consideration whenchanging formulation. Onset of pain relief can begin within 1 hour in patients taking naproxen.The recommended strategy for initiating therapy is to choose a formulation and a starting dose likely to be effective for the patient and then adjust the dosage based onobservation of benefit and/or adverse events. Patients With Moderate to Severe Renal Impairment Naproxen-containing products are not recommended for use in patients with moderate to severe and severe renal impairment (creatinine clearance less than 30 mL/min) (seeWARNINGS: Renal Effects). Rheumatoid Arthritis, Osteoarthritis and Ankylosing Spondylitis Naproxen Tablets 250 mg or 375 mg or 500 mg twice daily twice daily twice daily During long-term administration, the dose of naproxen may be adjusted up or down depending on the clinical response of the patient. A lower daily dose may suffice for longtermadministration. In patients who tolerate lower doses well, the dose may be increased to naproxen 1500 mg/day for limited periods of up to 6 months when a higher level of anti-inflammatory/analgesic activity is required. When treating such patients with naproxen 1500 mg/day, the physician should observe sufficient increased clinical benefits to off sett he potential increased risk.",,,,,,Oral
19905,2697,N/A,1.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 1 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,J01FA09,P,Parenteral
22162,17069,N/A,60.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 60 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,J05AP07,O,Oral
17082,11339,N/A,1.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 1 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,J01AA07,P,Parenteral
1179,3826,N/A,1.2,,24,7,الجرعة اليومية المحددة (WHO DDD): 1.2 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A03BA03,O,Oral
,,,,150 mg,,,"Store Succinylcholine Chloride Injection, USP with the cap and ferrule intact and in a manner that minimizes the possibility of selecting the wrong product. Adults For Short Surgical Procedures The average dose required to produce neuromuscular blockade and to facilitate tracheal intubation is 0.6 mg/kg Succinylcholine Chloride Injection given intravenously. The optimum dose will vary among individuals and may be from 0.3 to 1.1 mg/kg for adults. Following administration of doses in this range, neuromuscular blockade develops in about 1 minute; maximum blockade may persist for about 2 minutes, after which recovery takes place within 4 to 6 minutes. A 5 to 10 mg test dose may be used to determine the sensitivity of the patient and the individual recovery time (see PRECAUTIONS ). For Long Surgical Procedures The dose of succinylcholine administered by infusion depends upon the duration of the surgical procedure and the need for muscle relaxation. The average rate for an adult ranges between 2.5 and 4.3 mg per minute. Solutions containing from 1 to 2 mg per mL succinylcholine have commonly been used for continuous infusion. The more dilute solution (1 mg per mL) is probably preferable from the standpoint of ease of control of the rate of administration of the drug and, hence, of relaxation. This intravenous solution containing 1 mg per mL may be administered at a rate of 0.5 mg (0.5 mL) to 10 mg (10 mL) per minute to obtain the required amount of relaxation. Intermittent intravenous injections of succinylcholine may also be used to provide muscle relaxation for long procedures. An intravenous injection of 0.3 to 1.1 mg/kg may be given initially, followed, at appropriate intervals, by further injections of 0.04 to 0.07 mg/kg to maintain the degree of relaxation required. Pediatrics For emergency tracheal intubation or in instances where immediate securing of the airway is necessary, the intravenous dose of succinylcholine is 2 mg/kg for infants and small pediatric patients; for older pediatric patients and adolescents the dose is 1 mg/kg (see BOX WARNING and PRECAUTIONS : Pediatric Use). For example, the usual adult IV dose of 0.6 mg/kg is comparable to a dose of 2-3 mg/kg in neonates and infants to 6 months and 1-2 mg/kg in infants up to 2 years of age. Whereas bradycardia is common in pediatric patients after an initial dose of 1.5 mg/kg, bradycardia is seen in adults only after repeated exposure. Intramuscular Use If necessary, succinylcholine may be given intramuscularly to infants, older pediatric patients or adults when a suitable vein is inaccessible. A dose of up to 3 to 4 mg/kg may be given, but not more than 150 mg total dose should be administered by this route. The onset of effect of succinylcholine given intramuscularly is usually observed in about 2 to 3 minutes. Admixtures containing 1 to 2 mg/mL may be prepared by adding 1 g succinylcholine chloride injection to 1000 or 500 mL sterile solution, such as 5% Dextrose Injection, USP or 0.9% Sodium Chloride Injection, USP. Admixtures of succinylcholine chloride injection must be used within 24 hours after preparation. Admixtures of succinylcholine chloride injection should be prepared for single patient use only. The unused portion of diluted succinylcholine chloride injection should be discarded.",,,,,,Intravenous
